transaction_id,account_id,timestamp,amount,log_amount,zscore_log_amount,was_outlier,amount_silver,is_treated
TRX_100221,ACC_032,2026-01-03 07:15:00,212.27011951274383,5.362559528991695,0.3694263181447717,0,212.27011951274383,0
TRX_100222,ACC_033,2026-01-03 07:30:00,146.05595443298438,4.99081315675405,-0.07025832745979126,0,146.05595443298438,0
TRX_100223,ACC_001,2026-01-03 07:45:00,164.30902341603428,5.107816591455881,0.0681279960212743,0,164.30902341603428,0
TRX_100224,ACC_019,2026-01-03 08:00:00,399.8523527086497,5.993593161771099,1.115784103758357,0,399.8523527086497,0
TRX_100225,ACC_002,2026-01-03 08:15:00,218.59362794140074,5.391778692554096,0.40398541148162176,0,218.59362794140074,0
TRX_100226,ACC_044,2026-01-03 08:30:00,135.64616612863364,4.917394855841701,-0.15709414356534573,0,135.64616612863364,0
TRX_100227,ACC_026,2026-01-03 08:45:00,100.18779954340043,4.616978191714144,-0.5124132653244959,0,100.18779954340043,0
TRX_100228,ACC_032,2026-01-03 09:00:00,157.0690418929161,5.063031911587427,0.015158720281073998,0,157.0690418929161,0
TRX_100229,ACC_006,2026-01-03 09:15:00,351.3545902720705,5.8646380272802565,0.9632618551451309,0,351.3545902720705,0
TRX_100230,ACC_032,2026-01-03 09:30:00,252.52802586775388,5.535474372611745,0.5739421047527655,0,252.52802586775388,0
TRX_100231,ACC_004,2026-01-03 09:45:00,8.550030423466737,2.256544340190888,-3.3042267139209915,1,14.45445091828967,1
TRX_100232,ACC_011,2026-01-03 10:00:00,191.81785713811894,5.261745997898467,0.2501886738765604,0,191.81785713811894,0
TRX_100233,ACC_017,2026-01-03 10:15:00,99.58663491023265,4.611019395064771,-0.5194610580904043,0,99.58663491023265,0
TRX_100234,ACC_038,2026-01-03 10:30:00,373.33357274498644,5.925147305638214,1.0348294684360517,0,373.33357274498644,0
TRX_100235,ACC_024,2026-01-03 10:45:00,83.417531582438,4.435775100202131,-0.7267320133309428,0,83.417531582438,0
TRX_100236,ACC_005,2026-01-03 11:00:00,148.67155449744408,5.008443256652979,-0.04940624979357499,0,148.67155449744408,0
TRX_100237,ACC_034,2026-01-03 11:15:00,93.07532475446666,4.544095788553975,-0.5986152460227834,0,93.07532475446666,0
TRX_100238,ACC_006,2026-01-03 11:30:00,276.07310104296647,5.62428137405334,0.6789789736292969,0,276.07310104296647,0
TRX_100239,ACC_022,2026-01-03 11:45:00,140.84498102869279,4.954734778384924,-0.11293018707131094,0,140.84498102869279,0
TRX_100240,ACC_011,2026-01-03 12:00:00,151.96507076009763,5.030209599643372,-0.023662012543236265,0,151.96507076009763,0
TRX_100241,ACC_048,2026-01-03 12:15:00,129.9222402460176,4.874603561051027,-0.20770573439741508,0,129.9222402460176,0
TRX_100242,ACC_016,2026-01-03 12:30:00,272.0109219387119,5.609511801486206,0.6615101971599465,0,272.0109219387119,0
TRX_100243,ACC_033,2026-01-03 12:45:00,161.96380654146952,5.093528130393097,0.05122825628525705,0,161.96380654146952,0
TRX_100244,ACC_009,2026-01-03 13:00:00,66.95664025809769,4.218869858531911,-0.9832776353890265,0,66.95664025809769,0
TRX_100245,ACC_006,2026-01-03 13:15:00,62.93402160609216,4.157851639199174,-1.055447200840993,0,62.93402160609216,0
TRX_100246,ACC_016,2026-01-03 13:30:00,218.25600536073674,5.390240021348044,0.40216554139153066,0,218.25600536073674,0
TRX_100247,ACC_029,2026-01-03 13:45:00,80.91380867160434,4.405667580695852,-0.762341813540878,0,80.91380867160434,0
TRX_100248,ACC_003,2026-01-03 14:00:00,194.08574229295482,5.273439165988677,0.26401881951266004,0,194.08574229295482,0
TRX_100249,ACC_020,2026-01-03 14:15:00,60.219116209504854,4.114459497109646,-1.1067694464403681,0,60.219116209504854,0
TRX_100250,ACC_036,2026-01-03 14:30:00,123.42570144566423,4.823708762226531,-0.26790178002273485,0,123.42570144566423,0
TRX_100251,ACC_019,2026-01-03 14:45:00,160.81337430830095,5.086443660715705,0.04284906882836081,0,160.81337430830095,0
TRX_100252,ACC_026,2026-01-03 15:00:00,54.02744330765557,4.00783203001882,-1.2328835489058299,0,54.02744330765557,0
TRX_100253,ACC_003,2026-01-03 15:15:00,360.4347583901081,5.890081550595138,0.9933552934866985,0,360.4347583901081,0
TRX_100254,ACC_019,2026-01-03 15:30:00,620.2754859971815,6.431774600307306,1.6340451142252659,1,620.2754859971815,0
TRX_100255,ACC_020,2026-01-03 15:45:00,272.32090975208195,5.61064659843068,0.6628523832029763,0,272.32090975208195,0
TRX_100256,ACC_032,2026-01-03 16:00:00,219.52903545935075,5.396029366305598,0.40901291442875154,0,219.52903545935075,0
TRX_100257,ACC_007,2026-01-03 16:15:00,470.0838052457151,6.155036008646665,1.3067313361055148,0,470.0838052457151,0
TRX_100258,ACC_041,2026-01-03 16:30:00,358.13254117239387,5.883691515818681,0.9857974519422725,0,358.13254117239387,0
TRX_100259,ACC_033,2026-01-03 16:45:00,83.30083508586364,4.434391771078124,-0.7283681518949383,0,83.30083508586364,0
TRX_100260,ACC_040,2026-01-03 17:00:00,106.20655700208546,4.674757412830364,-0.44407463916151424,0,106.20655700208546,0
TRX_100261,ACC_039,2026-01-03 17:15:00,210.58723557708876,5.354637374804923,0.3600563556752829,0,210.58723557708876,0
TRX_100262,ACC_018,2026-01-03 17:30:00,164.94468493481818,5.111654509541101,0.07266731040113389,0,164.94468493481818,0
TRX_100263,ACC_040,2026-01-03 17:45:00,245.9520108167123,5.509194029560133,0.5428589142122333,0,245.9520108167123,0
TRX_100264,ACC_001,2026-01-03 18:00:00,439.58568258543175,6.088104938573424,1.2275683206120527,0,439.58568258543175,0
TRX_100265,ACC_011,2026-01-03 18:15:00,110.51357115633422,4.714146297900161,-0.39748726328901696,0,110.51357115633422,0
TRX_100266,ACC_028,2026-01-03 18:30:00,188.56167325731298,5.2447144241194765,0.23004450559314707,0,188.56167325731298,0
TRX_100267,ACC_025,2026-01-03 18:45:00,78.75863869910556,4.379005058044361,-0.7938770286725815,0,78.75863869910556,0
TRX_100268,ACC_050,2026-01-03 19:00:00,194.73621504306087,5.276767911155261,0.267955907398865,0,194.73621504306087,0
TRX_100269,ACC_023,2026-01-03 19:15:00,54.47433777730121,4.015920531429718,-1.2233168385303768,0,54.47433777730121,0
TRX_100270,ACC_031,2026-01-03 19:30:00,124.87562839820407,4.835294343266218,-0.25419888344059527,0,124.87562839820407,0
TRX_100271,ACC_030,2026-01-03 19:45:00,258.51411346154237,5.558811088262055,0.6015437071262291,0,258.51411346154237,0
TRX_100272,ACC_042,2026-01-03 20:00:00,49.23704629277306,3.916752728488418,-1.340607990638124,0,49.23704629277306,0
TRX_100273,ACC_035,2026-01-03 20:15:00,348.1561928510757,5.855519366070378,0.9524767187675508,0,348.1561928510757,0
TRX_100274,ACC_007,2026-01-03 20:30:00,456.15335097757105,6.125018894732473,1.271228463504525,0,456.15335097757105,0
TRX_100275,ACC_016,2026-01-03 20:45:00,320.89291712048174,5.774218934709102,0.8563182784432728,0,320.89291712048174,0
TRX_100276,ACC_026,2026-01-03 21:00:00,373.8560936505825,5.926542202054321,1.0364792882653062,0,373.8560936505825,0
TRX_100277,ACC_048,2026-01-03 21:15:00,177.62403916679781,5.185283257183348,0.1597520332957367,0,177.62403916679781,0
TRX_100278,ACC_049,2026-01-03 21:30:00,287.8580071280878,5.6659352425565395,0.7282452685514175,0,287.8580071280878,0
TRX_100279,ACC_002,2026-01-03 21:45:00,357.5688256910002,5.882120624015086,0.9839394727996945,0,357.5688256910002,0
TRX_100280,ACC_001,2026-01-03 22:00:00,198.37703663642512,5.295197688591262,0.28975380716515775,0,198.37703663642512,0
TRX_100281,ACC_048,2026-01-03 22:15:00,376.92719115203016,5.934701561066824,1.0461298057785722,0,376.92719115203016,0
TRX_100282,ACC_012,2026-01-03 22:30:00,260.03814698320986,5.564666553666589,0.6084692844109388,0,260.03814698320986,0
TRX_100283,ACC_005,2026-01-03 22:45:00,120.80249104262717,4.8024008069765705,-0.29310385717077353,0,120.80249104262717,0
TRX_100284,ACC_037,2026-01-03 23:00:00,118.9531184795686,4.787100987110064,-0.3111997859496516,0,118.9531184795686,0
TRX_100285,ACC_032,2026-01-03 23:15:00,170.44478299750222,5.144261249734985,0.11123307479628211,0,170.44478299750222,0
TRX_100286,ACC_009,2026-01-03 23:30:00,347.59959679707106,5.853923976450344,0.9505897647255691,0,347.59959679707106,0
TRX_100287,ACC_041,2026-01-03 23:45:00,280.56634523708766,5.640368104489293,0.6980056243215237,0,280.56634523708766,0
TRX_100288,ACC_035,2026-01-04 00:00:00,68.50317198148011,4.241372391550569,-0.9566626661669767,0,68.50317198148011,0
TRX_100289,ACC_019,2026-01-04 00:15:00,471.88939415746756,6.158861522156778,1.3112559789199831,0,471.88939415746756,0
TRX_100290,ACC_048,2026-01-04 00:30:00,460.69835670290564,6.134911770275302,1.2829293052662794,0,460.69835670290564,0
TRX_100291,ACC_016,2026-01-04 00:45:00,68.57708976148184,4.2424353430583555,-0.9554054556280205,0,68.57708976148184,0
TRX_100292,ACC_003,2026-01-04 01:00:00,221.61253279768528,5.405432739132947,0.4201347947155552,0,221.61253279768528,0
TRX_100293,ACC_020,2026-01-04 01:15:00,177.41971681486334,5.184138734301682,0.15839834385800916,0,177.41971681486334,0
TRX_100294,ACC_024,2026-01-04 01:30:00,398.6443730348391,5.990575084240239,1.112214459375345,0,398.6443730348391,0
TRX_100295,ACC_033,2026-01-04 01:45:00,77.09933681994262,4.357981565387599,-0.8187426564459425,0,77.09933681994262,0
TRX_100296,ACC_024,2026-01-04 02:00:00,289.47054093443194,5.671502163006721,0.7348295680309623,0,289.47054093443194,0
TRX_100297,ACC_011,2026-01-04 02:15:00,259.80084632722964,5.563757075166978,0.6073935947427942,0,259.80084632722964,0
TRX_100298,ACC_049,2026-01-04 02:30:00,274.03877020070826,5.616912070277496,0.6702628973982608,0,274.03877020070826,0
TRX_100299,ACC_008,2026-01-04 02:45:00,232.68918754207522,5.453991974073442,0.47756844195499965,0,232.68918754207522,0
TRX_100300,ACC_036,2026-01-04 03:00:00,62.39105205714506,4.149322716737389,-1.0655348211382034,0,62.39105205714506,0
TRX_100301,ACC_038,2026-01-04 03:15:00,302.2644217973258,5.714605104145362,0.7858097599424049,0,302.2644217973258,0
TRX_100302,ACC_040,2026-01-04 03:30:00,307.21035158471057,5.730782509553355,0.8049436568538921,0,307.21035158471057,0
TRX_100303,ACC_020,2026-01-04 03:45:00,217.00572774134105,5.384521336486781,0.3954017418918516,0,217.00572774134105,0
TRX_100304,ACC_035,2026-01-04 04:00:00,173.02986678248132,5.1592269326598466,0.12893380164787213,0,173.02986678248132,0
TRX_100305,ACC_048,2026-01-04 04:15:00,493.0937401506807,6.202725256576308,1.3631360024076489,0,493.0937401506807,0
TRX_100306,ACC_025,2026-01-04 04:30:00,489.62995826785135,6.195690194509253,1.3548152520176984,0,489.62995826785135,0
TRX_100307,ACC_035,2026-01-04 04:45:00,118.99489924401338,4.787449235578739,-0.31078789355212716,0,118.99489924401338,0
TRX_100308,ACC_025,2026-01-04 05:00:00,244.67111927765356,5.503993727960724,0.536708234779883,0,244.67111927765356,0
TRX_100309,ACC_029,2026-01-04 05:15:00,83.2923586109796,4.434291215715177,-0.7284870841897033,0,83.2923586109796,0
TRX_100310,ACC_018,2026-01-04 05:30:00,111.39349003061506,4.722006017905195,-0.3881911451206994,0,111.39349003061506,0
TRX_100311,ACC_046,2026-01-04 05:45:00,185.6562676768818,5.22926878463544,0.21177610802467567,0,185.6562676768818,0
TRX_100312,ACC_018,2026-01-04 06:00:00,133.71148156522727,4.903135317832962,-0.17395967443285115,0,133.71148156522727,0
TRX_100313,ACC_002,2026-01-04 06:15:00,68.08051154267126,4.235272658327367,-0.9638771522812124,0,68.08051154267126,0
TRX_100314,ACC_035,2026-01-04 06:30:00,71.34756426606175,4.281481786526839,-0.9092231040553099,0,71.34756426606175,0
TRX_100315,ACC_016,2026-01-04 06:45:00,71.38109091936661,4.281945090132632,-0.9086751296917821,0,71.38109091936661,0
TRX_100316,ACC_041,2026-01-04 07:00:00,63.22978511449665,4.162467045701232,-1.0499883086399395,0,63.22978511449665,0
TRX_100317,ACC_036,2026-01-04 07:15:00,20.83245994246699,3.08339785053787,-2.3262621127455607,0,20.83245994246699,0
TRX_100318,ACC_033,2026-01-04 07:30:00,190.142454806074,5.253018986729687,0.23986676329587242,0,190.142454806074,0
TRX_100319,ACC_004,2026-01-04 07:45:00,145.75742426753376,4.988781048689389,-0.07266181214980319,0,145.75742426753376,0
TRX_100320,ACC_033,2026-01-04 08:00:00,20.467722288555088,3.0665505181658412,-2.3461883687000973,0,20.467722288555088,0
TRX_100321,ACC_014,2026-01-04 08:15:00,289.6991606189457,5.672288920112934,0.7357601084350015,0,289.6991606189457,0
TRX_100322,ACC_021,2026-01-04 08:30:00,147.94240608193095,5.003559694858144,-0.0551823038385016,0,147.94240608193095,0
TRX_100323,ACC_048,2026-01-04 08:45:00,137.9043019140835,4.933785220584394,-0.13770836807050565,0,137.9043019140835,0
TRX_100324,ACC_020,2026-01-04 09:00:00,365.7078644566164,5.9045655214156625,1.0104862732426976,0,365.7078644566164,0
TRX_100325,ACC_008,2026-01-04 09:15:00,122.58911011867598,4.816962435306088,-0.27588102765679384,0,122.58911011867598,0
TRX_100326,ACC_007,2026-01-04 09:30:00,225.1373344670163,5.421142489345636,0.4387155704020132,0,225.1373344670163,0
TRX_100327,ACC_003,2026-01-04 09:45:00,166.0607120111982,5.118357291327526,0.08059505483772321,0,166.0607120111982,0
TRX_100328,ACC_017,2026-01-04 10:00:00,104.57754010558537,4.659445660256699,-0.4621846814019076,0,104.57754010558537,0
TRX_100329,ACC_033,2026-01-04 10:15:00,63.58336011784764,4.167956794293224,-1.0434952845127654,0,63.58336011784764,0
TRX_100330,ACC_048,2026-01-04 10:30:00,81.38677335721688,4.411424906521608,-0.7555323112716548,0,81.38677335721688,0
TRX_100331,ACC_012,2026-01-04 10:45:00,146.3569957099526,4.992858184880282,-0.06783956151051976,0,146.3569957099526,0
TRX_100332,ACC_022,2026-01-04 11:00:00,334.4407769159366,5.81544541896982,0.9050790827857238,0,334.4407769159366,0
TRX_100333,ACC_022,2026-01-04 11:15:00,11.506643459631892,2.5262599798950496,-2.9852193629050094,0,11.506643459631892,0
TRX_100334,ACC_046,2026-01-04 11:30:00,46.741453319532376,3.8658000628338423,-1.4008724785094901,0,46.741453319532376,0
TRX_100335,ACC_030,2026-01-04 11:45:00,248.49463030943818,5.519437393154117,0.5549742972474725,0,248.49463030943818,0
TRX_100336,ACC_038,2026-01-04 12:00:00,224.49304191687958,5.418289302222233,0.4353409508686853,0,224.49304191687958,0
TRX_100337,ACC_038,2026-01-04 12:15:00,76.60826210567208,4.351673891955517,-0.826203084750542,0,76.60826210567208,0
TRX_100338,ACC_045,2026-01-04 12:30:00,151.26482809765756,5.025621294935671,-0.029088849978631443,0,151.26482809765756,0
TRX_100339,ACC_008,2026-01-04 12:45:00,356.94382235922524,5.880376053303059,0.9818760741695136,0,356.94382235922524,0
TRX_100340,ACC_027,2026-01-04 13:00:00,130.6123481531833,4.879860845440609,-0.2014876583210792,0,130.6123481531833,0
TRX_100341,ACC_027,2026-01-04 13:15:00,197.21910075880174,5.289372988386705,0.2828646175551074,0,197.21910075880174,0
TRX_100342,ACC_034,2026-01-04 13:30:00,164.91670897352074,5.1114859092647364,0.07246789768779449,0,164.91670897352074,0
TRX_100343,ACC_021,2026-01-04 13:45:00,434.48727511589817,6.076465576843626,1.2138018146837637,0,434.48727511589817,0
TRX_100344,ACC_030,2026-01-04 14:00:00,465.88654130652804,6.146086275916807,1.2961460006255834,0,465.88654130652804,0
TRX_100345,ACC_033,2026-01-04 14:15:00,204.70228690972075,5.326429914291426,0.32669385853878496,0,204.70228690972075,0
TRX_100346,ACC_028,2026-01-04 14:30:00,217.23014818754848,5.385550231533653,0.39661867200289785,0,217.23014818754848,0
TRX_100347,ACC_047,2026-01-04 14:45:00,80.25518064556904,4.397594580968769,-0.7718901892320845,0,80.25518064556904,0
TRX_100348,ACC_033,2026-01-04 15:00:00,178.02740643390607,5.187538902690142,0.1624199078718751,0,178.02740643390607,0
TRX_100349,ACC_005,2026-01-04 15:15:00,263.48244531783433,5.577774879787059,0.6239732143889387,0,263.48244531783433,0
TRX_100350,ACC_048,2026-01-04 15:30:00,,,0.11025244428426656,0,,1
TRX_100351,ACC_019,2026-01-04 15:45:00,,,0.11025244428426656,0,,1
TRX_100352,ACC_004,2026-01-04 16:00:00,389.02993340989656,5.96622348851145,1.083412503155921,0,389.02993340989656,0
TRX_100353,ACC_035,2026-01-04 16:15:00,113.73801418641325,4.742651391950688,-0.36377273878649197,0,113.73801418641325,0
TRX_100354,ACC_049,2026-01-04 16:30:00,82.17089901087992,4.4208975151389955,-0.7443285420517519,0,82.17089901087992,0
TRX_100355,ACC_017,2026-01-04 16:45:00,141.54494634822683,4.959657362946505,-0.10710797867855865,0,141.54494634822683,0
TRX_100356,ACC_044,2026-01-04 17:00:00,390.4065301128983,5.969746738810787,1.0875796428375155,0,390.4065301128983,0
TRX_100357,ACC_028,2026-01-04 17:15:00,,,0.11025244428426656,0,,1
TRX_100358,ACC_030,2026-01-04 17:30:00,58.44960183347102,4.085128925611772,-1.1414603079995438,0,58.44960183347102,0
TRX_100359,ACC_029,2026-01-04 17:45:00,245.81159398036382,5.508625268157837,0.5421862091792377,0,245.81159398036382,0
TRX_100360,ACC_046,2026-01-04 18:00:00,587.0588793382387,6.376827077814437,1.5690556919783116,1,587.0588793382387,0
TRX_100361,ACC_006,2026-01-04 18:15:00,24.448762266126813,3.2366671078699265,-2.144982229134378,0,24.448762266126813,0
TRX_100362,ACC_035,2026-01-04 18:30:00,290.667095471108,5.67561306787508,0.7396917587210248,0,290.667095471108,0
TRX_100363,ACC_041,2026-01-04 18:45:00,133.96983990475505,4.905051345366194,-0.17169348449844385,0,133.96983990475505,0
TRX_100364,ACC_037,2026-01-04 19:00:00,117.4540510643159,4.77452513064737,-0.326073935114014,0,117.4540510643159,0
TRX_100365,ACC_024,2026-01-04 19:15:00,178.51205877351828,5.190242385468631,0.16561746393732593,0,178.51205877351828,0
TRX_100366,ACC_029,2026-01-04 19:30:00,105.20228527238594,4.66534562714869,-0.45520646978851953,0,105.20228527238594,0
TRX_100367,ACC_049,2026-01-04 19:45:00,320.71231355570234,5.773657710030023,0.8556544875025835,0,320.71231355570234,0
TRX_100368,ACC_046,2026-01-04 20:00:00,78.52126722453832,4.376024498143606,-0.7974022989147048,0,78.52126722453832,0
TRX_100369,ACC_031,2026-01-04 20:15:00,361.92651611236056,5.8942003788199555,0.9982268555612231,0,361.92651611236056,0
TRX_100370,ACC_035,2026-01-04 20:30:00,218.75843069592142,5.3925289007709925,0.4048727235271708,0,218.75843069592142,0
TRX_100371,ACC_033,2026-01-04 20:45:00,99.09922184929059,4.6061619125575985,-0.5252062667439298,0,99.09922184929059,0
TRX_100372,ACC_021,2026-01-04 21:00:00,11111.896356376605,9.315861546801528,5.04521154828911,1,732.128172029599,1
TRX_100373,ACC_032,2026-01-04 21:15:00,85.51745895450813,4.460346231195732,-0.6976704008181013,0,85.51745895450813,0
TRX_100374,ACC_023,2026-01-04 21:30:00,109.88587488689004,4.708501518227104,-0.4041636511045174,0,109.88587488689004,0
TRX_100375,ACC_033,2026-01-04 21:45:00,249.69817583171175,5.524249728838261,0.5606661082988533,0,249.69817583171175,0
TRX_100376,ACC_003,2026-01-04 22:00:00,51.257103020124674,3.9561758245744056,-1.2939801515367884,0,51.257103020124674,0
TRX_100377,ACC_018,2026-01-04 22:15:00,67.38315085157247,4.225126461704302,-0.9758776106571578,0,67.38315085157247,0
TRX_100378,ACC_025,2026-01-04 22:30:00,205.00269676301866,5.327889259786509,0.3284199057977208,0,205.00269676301866,0
TRX_100379,ACC_042,2026-01-04 22:45:00,280.1791553413184,5.638992029668724,0.6963780658166072,0,280.1791553413184,0
TRX_100380,ACC_031,2026-01-04 23:00:00,184.5970183340944,5.223577755212789,0.20504501811581688,0,184.5970183340944,0
TRX_100381,ACC_003,2026-01-04 23:15:00,181.65567007606825,5.207602796154299,0.18615056550851836,0,181.65567007606825,0
TRX_100382,ACC_040,2026-01-04 23:30:00,100.73788182143943,4.622399719652034,-0.5060009294739594,0,100.73788182143943,0
TRX_100383,ACC_046,2026-01-04 23:45:00,480.9713740177685,6.1778847222823146,1.3337557519644776,0,480.9713740177685,0
TRX_100384,ACC_024,2026-01-05 00:00:00,231.34836675712572,5.448237826270757,0.47076269850644703,0,231.34836675712572,0
TRX_100385,ACC_050,2026-01-05 00:15:00,53.93793248123837,4.006204047655381,-1.234809052157443,0,53.93793248123837,0
